StoreID,Date,TargetQty,TargetRevenue
4,2025-06-08,500,105266.51
4,2025-06-09,500,96523.07
4,2025-06-10,500,108103.7
4,2025-06-11,500,98854.74
4,2025-06-12,500,107465.05
4,2025-06-13,500,101372.54
4,2025-06-14,500,96455.2
4,2025-06-15,500,96814.69
4,2025-06-16,500,120117.37
4,2025-06-17,500,97134.4
4,2025-06-18,500,98640.07
4,2025-06-19,500,90943.59
4,2025-06-20,500,104162.26
4,2025-06-21,500,108772.43
4,2025-06-22,500,107082.4
4,2025-06-23,500,94300.88
4,2025-06-24,500,109389.16
4,2025-06-25,500,89231.19
4,2025-06-26,500,84127.35
4,2025-06-27,500,100823.21
4,2025-06-28,500,96159.63
4,2025-06-29,500,100799.6
4,2025-06-30,500,108951.91
4,2025-07-01,500,89085.27
4,2025-07-02,500,95769.73
4,2025-07-03,500,128967.72
4,2025-07-04,500,92832.82
4,2025-07-05,500,112183.44
4,2025-07-06,500,99892.2
4,2025-07-07,500,88238.1
4,2025-07-08,500,109539.77
4,2025-07-09,500,137453.97
4,2025-07-10,500,110181.53
4,2025-07-11,500,96311.21
4,2025-07-12,500,109471.0
4,2025-07-13,500,108059.99
4,2025-07-14,500,102543.56
4,2025-07-15,500,105143.29
4,2025-07-16,500,122008.0
4,2025-07-17,500,101116.66
4,2025-07-18,500,122489.89
4,2025-07-19,500,102585.01
4,2025-07-20,500,101150.82
4,2025-07-21,500,89809.58
4,2025-07-22,500,124390.39
4,2025-07-23,500,105837.97
4,2025-07-24,500,93267.65
4,2025-07-25,500,77646.76
4,2025-07-26,500,97870.27
4,2025-07-27,500,115598.77
4,2025-07-28,500,116282.93
4,2025-07-29,500,115843.75
4,2025-07-30,500,105179.99
4,2025-07-31,500,107468.48
4,2025-08-01,500,100299.08
4,2025-08-02,500,100724.77
4,2025-08-03,500,103896.98
4,2025-08-04,500,111505.72
4,2025-08-05,500,94711.03
4,2025-08-06,500,121931.95
4,2025-08-07,500,78523.29
4,2025-08-08,500,138161.01
4,2025-08-09,500,89793.01
4,2025-08-10,500,123004.24
4,2025-08-11,500,114085.08
4,2025-08-12,500,97408.65
4,2025-08-13,500,94232.14
4,2025-08-14,500,98979.9
4,2025-08-15,500,100160.79
4,2025-08-16,500,113085.87
4,2025-08-17,500,108482.95
4,2025-08-18,500,116654.28
4,2025-08-19,500,111502.98
4,2025-08-20,500,102280.05
4,2025-08-21,500,100169.43
4,2025-08-22,500,100772.8
4,2025-08-23,500,92289.36
4,2025-08-24,500,100139.2
4,2025-08-25,500,78695.95
4,2025-08-26,500,129352.34
4,2025-08-27,500,100657.55
4,2025-08-28,500,90289.74
4,2025-08-29,500,109045.69
4,2025-08-30,500,120905.89
4,2025-08-31,500,101310.63
4,2025-09-01,375,60880.65
4,2025-09-02,375,76803.4
4,2025-09-03,375,84117.93
4,2025-09-04,375,71773.4
4,2025-09-05,375,56183.41
4,2025-09-06,375,76414.97
4,2025-09-07,375,74288.33
4,2025-09-08,375,61205.48
4,2025-09-09,375,59184.63
4,2025-09-10,375,52294.4
4,2025-09-11,375,65663.46
4,2025-09-12,375,78282.86
4,2025-09-13,375,56469.05
4,2025-09-14,375,67553.28
4,2025-09-15,375,92825.15
4,2025-09-16,375,54295.23
4,2025-09-17,375,77086.19
4,2025-09-18,375,68718.3
4,2025-09-19,375,79454.7
4,2025-09-20,375,60952.03
4,2025-09-21,375,56406.0
4,2025-09-22,375,78289.43
4,2025-09-23,375,67737.84
4,2025-09-24,375,62036.8
4,2025-09-25,375,70710.96
4,2025-09-26,375,78497.45
4,2025-09-27,375,86667.34
4,2025-09-28,375,69042.51
4,2025-09-29,375,75514.27
4,2025-09-30,375,72143.24
4,2025-10-01,375,76487.4
4,2025-10-02,375,77932.38
4,2025-10-03,375,85374.48
4,2025-10-04,375,98691.54
4,2025-10-05,375,68724.65
4,2025-10-06,375,86823.15
4,2025-10-07,375,71639.11
4,2025-10-08,375,95956.98
4,2025-10-09,375,58894.17
4,2025-10-10,375,54424.1
4,2025-10-11,375,69864.54
4,2025-10-12,375,89787.0
4,2025-10-13,375,64658.67
4,2025-10-14,375,62914.76
4,2025-10-15,375,63645.94
4,2025-10-16,375,74071.98
4,2025-10-17,375,70384.53
4,2025-10-18,375,68617.44
4,2025-10-19,375,64403.11
4,2025-10-20,375,60870.51
4,2025-10-21,375,92526.96
4,2025-10-22,375,84942.23
4,2025-10-23,375,78441.26
4,2025-10-24,375,67516.63
4,2025-10-25,375,86930.08
4,2025-10-26,375,60898.17
4,2025-10-27,375,80172.05
4,2025-10-28,375,68818.98
4,2025-10-29,375,52886.3
4,2025-10-30,375,64719.17
4,2025-10-31,375,58626.48
4,2025-11-01,375,78041.51
4,2025-11-02,375,79350.37
4,2025-11-03,375,62119.12
4,2025-11-04,375,55344.34
4,2025-11-05,375,93240.52
4,2025-11-06,375,67746.05
4,2025-11-07,375,65911.18
4,2025-11-08,375,62759.04
4,2025-11-09,375,43030.45
4,2025-11-10,375,80419.42
4,2025-11-11,375,66504.71
4,2025-11-12,375,71387.7
4,2025-11-13,375,79019.32
4,2025-11-14,375,61978.51
4,2025-11-15,375,82729.67
4,2025-11-16,375,61760.17
4,2025-11-17,375,77792.11
4,2025-11-18,375,69431.86
4,2025-11-19,375,75414.89
4,2025-11-20,375,76200.29
4,2025-11-21,375,67948.35
4,2025-11-22,375,44753.2
4,2025-11-23,375,64095.9
4,2025-11-24,375,64122.38
4,2025-11-25,375,81541.07
4,2025-11-26,375,93801.29
4,2025-11-27,375,73510.52
4,2025-11-28,375,63738.79
4,2025-11-29,375,67213.09
4,2025-11-30,375,71000.74
4,2025-12-01,750,150499.18
4,2025-12-02,750,126982.03
4,2025-12-03,750,100181.97
4,2025-12-04,750,120431.94
4,2025-12-05,750,0.0
4,2025-12-06,750,0.0
4,2025-12-07,750,0.0
4,2025-12-08,750,0.0
4,2025-12-09,750,0.0
4,2025-12-10,750,0.0
4,2025-12-11,750,0.0
4,2025-12-12,750,0.0
4,2025-12-13,750,0.0
4,2025-12-14,750,0.0
4,2025-12-15,750,0.0
4,2025-12-16,750,0.0
4,2025-12-17,750,0.0
4,2025-12-18,750,0.0
4,2025-12-19,750,0.0
4,2025-12-20,750,0.0
4,2025-12-21,750,0.0
4,2025-12-22,750,0.0
4,2025-12-23,750,0.0
4,2025-12-24,750,0.0
4,2025-12-25,750,0.0
4,2025-12-26,750,0.0
4,2025-12-27,750,0.0
4,2025-12-28,750,0.0
4,2025-12-29,750,0.0
4,2025-12-30,750,0.0
4,2025-12-31,750,0.0
5,2023-01-01,75,2056.92
5,2023-01-02,75,1856.48
5,2023-01-03,75,1540.48
5,2023-01-04,75,1478.2
5,2023-01-05,75,1154.2
5,2023-01-06,75,1870.07
5,2023-01-07,75,1552.66
5,2023-01-08,75,1863.44
5,2023-01-09,75,2095.24
5,2023-01-10,75,1723.47
5,2023-01-11,75,1894.09
5,2023-01-12,75,1492.15
5,2023-01-13,75,1592.21
5,2023-01-14,75,855.53
5,2023-01-15,75,830.57
5,2023-01-16,75,1519.6
5,2023-01-17,75,1944.0
5,2023-01-18,75,1987.81
5,2023-01-19,75,1342.6
5,2023-01-20,75,1373.79
5,2023-01-21,75,1641.1
5,2023-01-22,75,2623.08
5,2023-01-23,75,2500.64
5,2023-01-24,75,1427.13
5,2023-01-25,75,1788.13
5,2023-01-26,75,3071.21
5,2023-01-27,75,775.46
5,2023-01-28,75,295.86
5,2023-01-29,75,1998.09
5,2023-01-30,75,1461.28
5,2023-01-31,75,1605.09
5,2023-02-01,75,2395.97
5,2023-02-02,75,1216.57
5,2023-02-03,75,1407.25
5,2023-02-04,75,1736.56
5,2023-02-05,75,2082.5
5,2023-02-06,75,1099.36
5,2023-02-07,75,902.99
5,2023-02-08,75,1262.76
5,2023-02-09,75,2031.08
5,2023-02-10,75,1272.63
5,2023-02-11,75,1649.27
5,2023-02-12,75,2285.93
5,2023-02-13,75,1939.63
5,2023-02-14,75,740.93
5,2023-02-15,75,1519.59
5,2023-02-16,75,1540.72
5,2023-02-17,75,3151.66
5,2023-02-18,75,1300.69
5,2023-02-19,75,1083.08
5,2023-02-20,75,1058.34
5,2023-02-21,75,1293.06
5,2023-02-22,75,350.67
5,2023-02-23,75,722.65
5,2023-02-24,75,873.27
5,2023-02-25,75,1763.44
5,2023-02-26,75,1137.57
5,2023-02-27,75,737.34
5,2023-02-28,75,2828.01
5,2023-03-01,75,2162.76
5,2023-03-02,75,2159.81
5,2023-03-03,75,1751.55
5,2023-03-04,75,2671.36
5,2023-03-05,75,1972.39
5,2023-03-06,75,2134.05
5,2023-03-07,75,3353.37
5,2023-03-08,75,2620.22
5,2023-03-09,75,2058.31
5,2023-03-10,75,1587.08
5,2023-03-11,75,2500.04
5,2023-03-12,75,2002.79
5,2023-03-13,75,2377.19
5,2023-03-14,75,1481.64
5,2023-03-15,75,1411.77
5,2023-03-16,75,2340.71
5,2023-03-17,75,2912.7
5,2023-03-18,75,1586.47
5,2023-03-19,75,1914.34
5,2023-03-20,75,1643.44
5,2023-03-21,75,2000.31
5,2023-03-22,75,2046.37
5,2023-03-23,75,1557.55
5,2023-03-24,75,2489.58
5,2023-03-25,75,1333.02
5,2023-03-26,75,2112.66
5,2023-03-27,75,2024.11
5,2023-03-28,75,1933.14
5,2023-03-29,75,2417.96
5,2023-03-30,75,1315.66
5,2023-03-31,75,3451.38
5,2023-04-01,75,2389.77
5,2023-04-02,75,2005.82
5,2023-04-03,75,2125.48
5,2023-04-04,75,3880.89
5,2023-04-05,75,1865.83
5,2023-04-06,75,1570.07
5,2023-04-07,75,1718.52
5,2023-04-08,75,1908.02
5,2023-04-09,75,2003.61
5,2023-04-10,75,1947.73
5,2023-04-11,75,1418.75
5,2023-04-12,75,2140.54
5,2023-04-13,75,3011.01
5,2023-04-14,75,1110.0
5,2023-04-15,75,3639.7
5,2023-04-16,75,2572.69
5,2023-04-17,75,2689.43
5,2023-04-18,75,2418.19
5,2023-04-19,75,2126.65
5,2023-04-20,75,2688.61
5,2023-04-21,75,1856.4
5,2023-04-22,75,1655.45
5,2023-04-23,75,1952.19
5,2023-04-24,75,2297.04
5,2023-04-25,75,1575.93
5,2023-04-26,75,1193.87
5,2023-04-27,75,2265.02
5,2023-04-28,75,3250.77
5,2023-04-29,75,4466.57
5,2023-04-30,75,1906.39
5,2023-05-01,75,3575.26
5,2023-05-02,75,2724.72
5,2023-05-03,75,2689.35
5,2023-05-04,75,1503.26
5,2023-05-05,75,1288.11
5,2023-05-06,75,2789.96
5,2023-05-07,75,1998.33
5,2023-05-08,75,3114.1
5,2023-05-09,75,1521.04
5,2023-05-10,75,1214.86
5,2023-05-11,75,1577.44
5,2023-05-12,75,1748.3
5,2023-05-13,75,2083.65
5,2023-05-14,75,1945.28
5,2023-05-15,75,2525.37
5,2023-05-16,75,3290.05
5,2023-05-17,75,2307.28
5,2023-05-18,75,4255.91
5,2023-05-19,75,2887.39
5,2023-05-20,75,3510.63
5,2023-05-21,75,1708.15
5,2023-05-22,75,2164.51
5,2023-05-23,75,2735.39
5,2023-05-24,75,3149.83
5,2023-05-25,75,2032.61
5,2023-05-26,75,1025.88
5,2023-05-27,75,1003.03
5,2023-05-28,75,973.71
5,2023-05-29,75,4156.46
5,2023-05-30,75,2548.17
5,2023-05-31,75,2669.17
5,2023-06-01,100,4980.35
5,2023-06-02,100,3989.49
5,2023-06-03,100,3516.68
5,2023-06-04,100,3322.12
5,2023-06-05,100,1616.77
5,2023-06-06,100,3497.16
5,2023-06-07,100,2745.25
5,2023-06-08,100,2477.9
5,2023-06-09,100,2826.82
5,2023-06-10,100,3177.63
5,2023-06-11,100,2570.24
5,2023-06-12,100,2801.5
5,2023-06-13,100,1351.33
5,2023-06-14,100,3583.68
5,2023-06-15,100,4534.4
5,2023-06-16,100,2946.96
5,2023-06-17,100,4662.12
5,2023-06-18,100,3409.09
5,2023-06-19,100,2480.29
5,2023-06-20,100,3174.34
5,2023-06-21,100,2992.96
5,2023-06-22,100,2527.44
5,2023-06-23,100,2907.91
5,2023-06-24,100,4883.76
5,2023-06-25,100,5190.1
5,2023-06-26,100,2101.21
5,2023-06-27,100,3461.46
5,2023-06-28,100,3997.4
5,2023-06-29,100,2610.55
5,2023-06-30,100,4344.72
5,2023-07-01,100,3578.48
5,2023-07-02,100,4166.14
5,2023-07-03,100,1977.65
5,2023-07-04,100,3830.48
5,2023-07-05,100,3983.39
5,2023-07-06,100,3480.91
5,2023-07-07,100,3107.24
5,2023-07-08,100,2972.33
5,2023-07-09,100,3396.49
5,2023-07-10,100,3575.45
5,2023-07-11,100,2469.25
5,2023-07-12,100,3300.3
5,2023-07-13,100,5301.6
5,2023-07-14,100,3184.8
5,2023-07-15,100,2348.03
5,2023-07-16,100,2237.73
5,2023-07-17,100,2692.84
5,2023-07-18,100,3009.36
5,2023-07-19,100,5374.08
5,2023-07-20,100,2973.85
5,2023-07-21,100,3165.8
5,2023-07-22,100,3678.81
5,2023-07-23,100,2832.77
5,2023-07-24,100,3035.91
5,2023-07-25,100,1614.57
5,2023-07-26,100,2482.44
5,2023-07-27,100,3631.1
5,2023-07-28,100,4547.99
5,2023-07-29,100,4434.67
5,2023-07-30,100,3776.55
5,2023-07-31,100,3476.57
5,2023-08-01,100,2470.83
5,2023-08-02,100,2149.34
5,2023-08-03,100,3120.47
5,2023-08-04,100,2181.2
5,2023-08-05,100,3422.74
5,2023-08-06,100,3579.74
5,2023-08-07,100,1387.91
5,2023-08-08,100,5219.83
5,2023-08-09,100,3488.35
5,2023-08-10,100,3321.0
5,2023-08-11,100,3980.28
5,2023-08-12,100,5723.79
5,2023-08-13,100,3455.04
5,2023-08-14,100,2664.37
5,2023-08-15,100,2454.07
5,2023-08-16,100,3616.22
5,2023-08-17,100,2853.38
5,2023-08-18,100,3126.81
5,2023-08-19,100,4278.23
5,2023-08-20,100,4477.73
5,2023-08-21,100,2570.15
5,2023-08-22,100,2178.66
5,2023-08-23,100,3433.82
5,2023-08-24,100,3480.7
5,2023-08-25,100,3176.25
5,2023-08-26,100,1608.55
5,2023-08-27,100,2172.74
5,2023-08-28,100,3365.46
5,2023-08-29,100,2582.13
5,2023-08-30,100,1877.57
5,2023-08-31,100,2435.35
5,2023-09-01,75,2753.9
5,2023-09-02,75,2407.52
5,2023-09-03,75,2748.22
5,2023-09-04,75,1731.44
5,2023-09-05,75,1728.71
5,2023-09-06,75,3297.71
5,2023-09-07,75,1447.26
5,2023-09-08,75,1917.02
5,2023-09-09,75,3260.3
5,2023-09-10,75,2107.24
5,2023-09-11,75,2341.14
5,2023-09-12,75,1834.9
5,2023-09-13,75,3218.04
5,2023-09-14,75,2655.34
5,2023-09-15,75,2799.98
5,2023-09-16,75,2226.88
5,2023-09-17,75,1519.77
5,2023-09-18,75,1920.98
5,2023-09-19,75,1418.89
5,2023-09-20,75,2239.01
5,2023-09-21,75,1825.62
5,2023-09-22,75,2708.7
5,2023-09-23,75,3974.24
5,2023-09-24,75,2129.23
5,2023-09-25,75,2474.91
5,2023-09-26,75,1555.87
5,2023-09-27,75,1971.98
5,2023-09-28,75,2269.04
5,2023-09-29,75,3770.59
5,2023-09-30,75,1783.76
5,2023-10-01,75,1546.79
5,2023-10-02,75,2917.87
5,2023-10-03,75,3122.63
5,2023-10-04,75,1242.49
5,2023-10-05,75,1120.57
5,2023-10-06,75,2584.72
5,2023-10-07,75,2669.09
5,2023-10-08,75,2728.02
5,2023-10-09,75,2395.43
5,2023-10-10,75,2704.16
5,2023-10-11,75,2632.19
5,2023-10-12,75,2129.89
5,2023-10-13,75,1507.33
5,2023-10-14,75,3015.61
5,2023-10-15,75,2611.76
5,2023-10-16,75,2270.39
5,2023-10-17,75,1783.33
5,2023-10-18,75,1217.58
5,2023-10-19,75,3552.2
5,2023-10-20,75,1945.24
5,2023-10-21,75,2634.05
5,2023-10-22,75,1858.14
5,2023-10-23,75,1892.08
5,2023-10-24,75,1813.53
5,2023-10-25,75,1230.97
5,2023-10-26,75,5273.98
5,2023-10-27,75,2443.61
5,2023-10-28,75,1276.24
5,2023-10-29,75,1498.7
5,2023-10-30,75,2720.39
5,2023-10-31,75,2276.31
5,2023-11-01,75,2089.05
5,2023-11-02,75,1374.53
5,2023-11-03,75,2341.44
5,2023-11-04,75,3106.95
5,2023-11-05,75,1633.33
5,2023-11-06,75,1580.09
5,2023-11-07,75,2814.92
5,2023-11-08,75,2008.77
5,2023-11-09,75,3916.83
5,2023-11-10,75,1944.65
5,2023-11-11,75,2439.22
5,2023-11-12,75,2374.45
5,2023-11-13,75,1745.88
5,2023-11-14,75,2787.37
5,2023-11-15,75,2501.02
5,2023-11-16,75,3942.19
5,2023-11-17,75,2945.9
5,2023-11-18,75,2210.94
5,2023-11-19,75,2430.12
5,2023-11-20,75,2035.52
5,2023-11-21,75,1399.4
5,2023-11-22,75,1622.74
5,2023-11-23,75,1598.15
5,2023-11-24,75,2559.73
5,2023-11-25,75,1581.96
5,2023-11-26,75,2534.37
5,2023-11-27,75,2553.66
5,2023-11-28,75,2676.53
5,2023-11-29,75,2757.34
5,2023-11-30,75,2254.84
5,2023-12-01,150,5717.09
5,2023-12-02,150,5861.1
5,2023-12-03,150,5218.74
5,2023-12-04,150,3400.25
5,2023-12-05,150,4284.35
5,2023-12-06,150,4574.31
5,2023-12-07,150,3690.43
5,2023-12-08,150,6270.0
5,2023-12-09,150,4333.33
5,2023-12-10,150,4941.22
5,2023-12-11,150,4986.0
5,2023-12-12,150,3629.81
5,2023-12-13,150,4547.17
5,2023-12-14,150,3134.51
5,2023-12-15,150,3280.09
5,2023-12-16,150,3580.53
5,2023-12-17,150,3051.25
5,2023-12-18,150,4247.71
5,2023-12-19,150,4497.61
5,2023-12-20,150,3298.24
5,2023-12-21,150,5163.25
5,2023-12-22,150,3408.44
5,2023-12-23,150,3472.71
5,2023-12-24,150,3742.77
5,2023-12-25,150,2536.81
5,2023-12-26,150,3994.87
5,2023-12-27,150,3014.58
5,2023-12-28,150,2991.52
5,2023-12-29,150,4469.35
5,2023-12-30,150,2545.34
5,2023-12-31,150,3576.41
5,2024-01-01,75,1354.45
5,2024-01-02,75,2648.43
5,2024-01-03,75,2096.26
5,2024-01-04,75,2207.46
5,2024-01-05,75,1763.24
5,2024-01-06,75,3082.98
5,2024-01-07,75,1875.28
5,2024-01-08,75,2223.77
5,2024-01-09,75,1363.35
5,2024-01-10,75,1174.48
5,2024-01-11,75,1408.91
5,2024-01-12,75,1271.01
5,2024-01-13,75,1826.82
5,2024-01-14,75,1764.19
5,2024-01-15,75,2061.09
5,2024-01-16,75,1028.17
5,2024-01-17,75,2164.7
5,2024-01-18,75,1398.64
5,2024-01-19,75,1762.12
5,2024-01-20,75,2330.12
5,2024-01-21,75,1376.67
5,2024-01-22,75,2076.12
5,2024-01-23,75,1963.7
5,2024-01-24,75,1800.0
5,2024-01-25,75,1816.6
5,2024-01-26,75,2646.12
5,2024-01-27,75,824.42
5,2024-01-28,75,1478.23
5,2024-01-29,75,1865.81
5,2024-01-30,75,1748.3
5,2024-01-31,75,2297.89
5,2024-02-01,75,1801.27
5,2024-02-02,75,1400.55
5,2024-02-03,75,2045.08
5,2024-02-04,75,1639.27
5,2024-02-05,75,2235.41
5,2024-02-06,75,568.87
5,2024-02-07,75,1052.71
5,2024-02-08,75,2550.63
5,2024-02-09,75,2158.89
5,2024-02-10,75,2051.21
5,2024-02-11,75,1308.63
5,2024-02-12,75,1162.01
5,2024-02-13,75,1949.96
5,2024-02-14,75,1967.88
5,2024-02-15,75,1246.21
5,2024-02-16,75,1184.32
5,2024-02-17,75,1129.35
5,2024-02-18,75,796.75
5,2024-02-19,75,2914.48
5,2024-02-20,75,2192.59
5,2024-02-21,75,2008.67
5,2024-02-22,75,2093.99
5,2024-02-23,75,2751.85
5,2024-02-24,75,2125.53
5,2024-02-25,75,1248.68
5,2024-02-26,75,1634.98
5,2024-02-27,75,1729.62
5,2024-02-28,75,1625.67
5,2024-02-29,75,2128.76
5,2024-03-01,75,2543.01
5,2024-03-02,75,1908.07
5,2024-03-03,75,1614.9
5,2024-03-04,75,1735.24
5,2024-03-05,75,2990.03
5,2024-03-06,75,3045.82
5,2024-03-07,75,3928.47
5,2024-03-08,75,3578.85
5,2024-03-09,75,3092.67
5,2024-03-10,75,1018.66
5,2024-03-11,75,2863.74
5,2024-03-12,75,3406.13
5,2024-03-13,75,3179.9
5,2024-03-14,75,2195.16
5,2024-03-15,75,2368.96
5,2024-03-16,75,2848.99
5,2024-03-17,75,2231.57
5,2024-03-18,75,4109.74
5,2024-03-19,75,2110.65
5,2024-03-20,75,3093.16
5,2024-03-21,75,1175.22
5,2024-03-22,75,2881.97
5,2024-03-23,75,1840.39
5,2024-03-24,75,2513.89
5,2024-03-25,75,2193.56
5,2024-03-26,75,1877.97
5,2024-03-27,75,2128.99
5,2024-03-28,75,3765.43
5,2024-03-29,75,1757.36
5,2024-03-30,75,2178.74
5,2024-03-31,75,1659.38
5,2024-04-01,75,3377.6
5,2024-04-02,75,3065.74
5,2024-04-03,75,2067.05
5,2024-04-04,75,3204.75
5,2024-04-05,75,3550.53
5,2024-04-06,75,3950.36
5,2024-04-07,75,2598.43
5,2024-04-08,75,3913.03
5,2024-04-09,75,2736.15
5,2024-04-10,75,3008.53
5,2024-04-11,75,1818.06
5,2024-04-12,75,2322.92
5,2024-04-13,75,3269.75
5,2024-04-14,75,1345.71
5,2024-04-15,75,2253.16
5,2024-04-16,75,2529.89
5,2024-04-17,75,4137.73
5,2024-04-18,75,1955.01
5,2024-04-19,75,2853.21
5,2024-04-20,75,2934.68
5,2024-04-21,75,4073.88
5,2024-04-22,75,2158.15
5,2024-04-23,75,3307.22
5,2024-04-24,75,3779.07
5,2024-04-25,75,3430.03
5,2024-04-26,75,3992.25
5,2024-04-27,75,2695.72
5,2024-04-28,75,2749.62
5,2024-04-29,75,2753.99
5,2024-04-30,75,1961.64
5,2024-05-01,75,2860.23
5,2024-05-02,75,2576.34
5,2024-05-03,75,1857.97
5,2024-05-04,75,2865.28
5,2024-05-05,75,2386.43
5,2024-05-06,75,2778.38
5,2024-05-07,75,3181.61
5,2024-05-08,75,2916.78
5,2024-05-09,75,2997.55
5,2024-05-10,75,1614.96
5,2024-05-11,75,3406.63
5,2024-05-12,75,3635.11
5,2024-05-13,75,1622.66
5,2024-05-14,75,3407.61
5,2024-05-15,75,1789.2
5,2024-05-16,75,2923.2
5,2024-05-17,75,2615.79
5,2024-05-18,75,2734.79
5,2024-05-19,75,2726.34
5,2024-05-20,75,2121.01
5,2024-05-21,75,3392.9
5,2024-05-22,75,3346.67
5,2024-05-23,75,1099.42
5,2024-05-24,75,1130.01
5,2024-05-25,75,3241.45
5,2024-05-26,75,3139.03
5,2024-05-27,75,1752.09
5,2024-05-28,75,3223.07
5,2024-05-29,75,3955.5
5,2024-05-30,75,3345.33
5,2024-05-31,75,3169.53
5,2024-06-01,100,2156.64
5,2024-06-02,100,4007.29
5,2024-06-03,100,4264.01
5,2024-06-04,100,2468.32
5,2024-06-05,100,4022.78
5,2024-06-06,100,4522.53
5,2024-06-07,100,4604.72
5,2024-06-08,100,3565.91
5,2024-06-09,100,5529.3
5,2024-06-10,100,3355.7
5,2024-06-11,100,2540.22
5,2024-06-12,100,3889.26
5,2024-06-13,100,4806.34
5,2024-06-14,100,2780.12
5,2024-06-15,100,3828.48
5,2024-06-16,100,4415.81
5,2024-06-17,100,3513.04
5,2024-06-18,100,4244.59
5,2024-06-19,100,4988.48
5,2024-06-20,100,2400.52
5,2024-06-21,100,3191.28
5,2024-06-22,100,3226.7
5,2024-06-23,100,3321.49
5,2024-06-24,100,3919.58
5,2024-06-25,100,4176.72
5,2024-06-26,100,2889.69
5,2024-06-27,100,3292.02
5,2024-06-28,100,3659.44
5,2024-06-29,100,5675.83
5,2024-06-30,100,3483.41
5,2024-07-01,100,4739.45
5,2024-07-02,100,3301.26
5,2024-07-03,100,2358.56
5,2024-07-04,100,3814.75
5,2024-07-05,100,6845.07
5,2024-07-06,100,4128.4
5,2024-07-07,100,2692.96
5,2024-07-08,100,3589.73
5,2024-07-09,100,4782.93
5,2024-07-10,100,3338.2
5,2024-07-11,100,3765.59
5,2024-07-12,100,4245.78
5,2024-07-13,100,5120.84
5,2024-07-14,100,2472.73
5,2024-07-15,100,3441.6
5,2024-07-16,100,3756.31
5,2024-07-17,100,3085.72
5,2024-07-18,100,3511.27
5,2024-07-19,100,4326.54
5,2024-07-20,100,3139.64
5,2024-07-21,100,3758.93
5,2024-07-22,100,2698.08
5,2024-07-23,100,4668.53
5,2024-07-24,100,2563.57
5,2024-07-25,100,5194.47
5,2024-07-26,100,2662.7
5,2024-07-27,100,1930.72
5,2024-07-28,100,3876.47
5,2024-07-29,100,2833.49
5,2024-07-30,100,3906.24
5,2024-07-31,100,4562.48
5,2024-08-01,100,4552.42
5,2024-08-02,100,2546.54
5,2024-08-03,100,4120.24
5,2024-08-04,100,3179.57
5,2024-08-05,100,3900.48
5,2024-08-06,100,5963.09
5,2024-08-07,100,3720.69
5,2024-08-08,100,7233.04
5,2024-08-09,100,3160.79
5,2024-08-10,100,4163.08
5,2024-08-11,100,4398.77
5,2024-08-12,100,5238.27
5,2024-08-13,100,4333.43
5,2024-08-14,100,1260.12
5,2024-08-15,100,2845.17
5,2024-08-16,100,3671.74
5,2024-08-17,100,3937.1
5,2024-08-18,100,2562.68
5,2024-08-19,100,3857.88
5,2024-08-20,100,3652.4
5,2024-08-21,100,4083.99
5,2024-08-22,100,3986.2
5,2024-08-23,100,6284.79
5,2024-08-24,100,4641.81
5,2024-08-25,100,5641.14
5,2024-08-26,100,5071.76
5,2024-08-27,100,4101.19
5,2024-08-28,100,3299.12
5,2024-08-29,100,3492.15
5,2024-08-30,100,3380.71
5,2024-08-31,100,3982.12
5,2024-09-01,75,2515.04
5,2024-09-02,75,2321.75
5,2024-09-03,75,983.34
5,2024-09-04,75,4346.57
5,2024-09-05,75,2369.69
5,2024-09-06,75,3404.68
5,2024-09-07,75,4459.33
5,2024-09-08,75,3576.84
5,2024-09-09,75,2861.94
5,2024-09-10,75,3708.21
5,2024-09-11,75,2268.86
5,2024-09-12,75,3340.06
5,2024-09-13,75,3631.37
5,2024-09-14,75,1920.37
5,2024-09-15,75,2974.66
5,2024-09-16,75,1777.67
5,2024-09-17,75,2864.78
5,2024-09-18,75,1553.34
5,2024-09-19,75,1192.51
5,2024-09-20,75,2992.22
5,2024-09-21,75,2943.23
5,2024-09-22,75,2555.79
5,2024-09-23,75,1995.48
5,2024-09-24,75,2292.47
5,2024-09-25,75,2028.88
5,2024-09-26,75,2109.93
5,2024-09-27,75,1643.57
5,2024-09-28,75,2711.51
5,2024-09-29,75,1969.7
5,2024-09-30,75,1567.67
5,2024-10-01,75,3314.31
5,2024-10-02,75,3256.53
5,2024-10-03,75,1942.38
5,2024-10-04,75,3869.1
5,2024-10-05,75,1849.86
5,2024-10-06,75,2740.72
5,2024-10-07,75,3926.53
5,2024-10-08,75,2139.42
5,2024-10-09,75,1939.09
5,2024-10-10,75,2802.34
5,2024-10-11,75,1745.55
5,2024-10-12,75,2735.57
5,2024-10-13,75,2689.2
5,2024-10-14,75,2213.05
5,2024-10-15,75,2004.13
5,2024-10-16,75,1290.6
5,2024-10-17,75,2720.32
5,2024-10-18,75,3203.93
5,2024-10-19,75,1151.67
5,2024-10-20,75,1921.71
5,2024-10-21,75,2913.7
5,2024-10-22,75,1724.39
5,2024-10-23,75,2904.72
5,2024-10-24,75,4120.97
5,2024-10-25,75,2727.93
5,2024-10-26,75,3110.17
5,2024-10-27,75,1684.6
5,2024-10-28,75,4310.12
5,2024-10-29,75,2655.36
5,2024-10-30,75,2955.21
